"Time stamp","Array DC power | (kW)"
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0
"Oct 4, 07:00 am",36.9145
"Oct 4, 08:00 am",71.2293
"Oct 4, 09:00 am",109.543
"Oct 4, 10:00 am",230.052
"Oct 4, 11:00 am",254.517
"Oct 4, 12:00 pm",259.205
"Oct 4, 01:00 pm",225.775
"Oct 4, 02:00 pm",175.112
"Oct 4, 03:00 pm",147.503
"Oct 4, 04:00 pm",62.5737
"Oct 4, 05:00 pm",13.0342
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",0
"Oct 5, 08:00 am",13.9297
"Oct 5, 09:00 am",20.0309
"Oct 5, 10:00 am",14.4588
"Oct 5, 11:00 am",33.267
"Oct 5, 12:00 pm",54.4961
"Oct 5, 01:00 pm",64.0795
"Oct 5, 02:00 pm",104.144
"Oct 5, 03:00 pm",21.2856
"Oct 5, 04:00 pm",47.905
"Oct 5, 05:00 pm",13.5027
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",10.011
"Oct 6, 08:00 am",44.7613
"Oct 6, 09:00 am",83.9395
"Oct 6, 10:00 am",157.889
"Oct 6, 11:00 am",240.908
"Oct 6, 12:00 pm",297.753
"Oct 6, 01:00 pm",277.931
"Oct 6, 02:00 pm",214.488
"Oct 6, 03:00 pm",132.376
"Oct 6, 04:00 pm",90.1428
"Oct 6, 05:00 pm",13.7057
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",42.6698
"Oct 7, 08:00 am",135.054
"Oct 7, 09:00 am",210.064
"Oct 7, 10:00 am",93.8353
"Oct 7, 11:00 am",122.979
"Oct 7, 12:00 pm",141.592
"Oct 7, 01:00 pm",270.131
"Oct 7, 02:00 pm",230.115
"Oct 7, 03:00 pm",167.774
"Oct 7, 04:00 pm",88.5785
"Oct 7, 05:00 pm",14.5833
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",40.4773
"Oct 8, 08:00 am",131.146
"Oct 8, 09:00 am",205.08
"Oct 8, 10:00 am",253.809
"Oct 8, 11:00 am",273.987
"Oct 8, 12:00 pm",276.853
"Oct 8, 01:00 pm",258.811
"Oct 8, 02:00 pm",220.291
"Oct 8, 03:00 pm",160.518
"Oct 8, 04:00 pm",84.0396
"Oct 8, 05:00 pm",13.4722
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",39.6467
"Oct 9, 08:00 am",124.453
"Oct 9, 09:00 am",205.651
"Oct 9, 10:00 am",217.183
"Oct 9, 11:00 am",198.019
"Oct 9, 12:00 pm",185.22
"Oct 9, 01:00 pm",213.423
"Oct 9, 02:00 pm",150.863
"Oct 9, 03:00 pm",161.931
"Oct 9, 04:00 pm",83.4794
"Oct 9, 05:00 pm",12.8603
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",36.3845
"Oct 10, 08:00 am",125.142
"Oct 10, 09:00 am",196.727
"Oct 10, 10:00 am",244.326
"Oct 10, 11:00 am",270
"Oct 10, 12:00 pm",272.876
"Oct 10, 01:00 pm",254.771
"Oct 10, 02:00 pm",215.881
"Oct 10, 03:00 pm",155.493
"Oct 10, 04:00 pm",79.3989
"Oct 10, 05:00 pm",11.0849
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",21.3325
"Oct 11, 08:00 am",122.256
"Oct 11, 09:00 am",73.018
"Oct 11, 10:00 am",65.2792
"Oct 11, 11:00 am",76.1721
"Oct 11, 12:00 pm",84.3252
"Oct 11, 01:00 pm",38.6633
"Oct 11, 02:00 pm",61.1558
"Oct 11, 03:00 pm",150.723
"Oct 11, 04:00 pm",76.2083
"Oct 11, 05:00 pm",11.1298
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",19.5678
"Oct 12, 08:00 am",12.6849
"Oct 12, 09:00 am",23.702
"Oct 12, 10:00 am",47.6768
"Oct 12, 11:00 am",120.962
"Oct 12, 12:00 pm",263.646
"Oct 12, 01:00 pm",89.8017
"Oct 12, 02:00 pm",44.054
"Oct 12, 03:00 pm",36.8658
"Oct 12, 04:00 pm",37.5097
"Oct 12, 05:00 pm",0.520732
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",32.3169
"Oct 13, 08:00 am",70.0635
"Oct 13, 09:00 am",118.326
"Oct 13, 10:00 am",237.842
"Oct 13, 11:00 am",262.553
"Oct 13, 12:00 pm",264.854
"Oct 13, 01:00 pm",246.176
"Oct 13, 02:00 pm",131.727
"Oct 13, 03:00 pm",93.0039
"Oct 13, 04:00 pm",50.2815
"Oct 13, 05:00 pm",10.3893
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",31.3139
"Oct 14, 08:00 am",120.32
"Oct 14, 09:00 am",190.98
"Oct 14, 10:00 am",236.67
"Oct 14, 11:00 am",259.375
"Oct 14, 12:00 pm",263.685
"Oct 14, 01:00 pm",244.548
"Oct 14, 02:00 pm",205.618
"Oct 14, 03:00 pm",145.998
"Oct 14, 04:00 pm",70.9876
"Oct 14, 05:00 pm",9.93876
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",31.755
"Oct 15, 08:00 am",123.825
"Oct 15, 09:00 am",194.081
"Oct 15, 10:00 am",240.342
"Oct 15, 11:00 am",264.068
"Oct 15, 12:00 pm",266.313
"Oct 15, 01:00 pm",247.725
"Oct 15, 02:00 pm",209.548
"Oct 15, 03:00 pm",149.291
"Oct 15, 04:00 pm",72.7344
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",33.2831
"Oct 16, 08:00 am",121.655
"Oct 16, 09:00 am",193.125
"Oct 16, 10:00 am",182.776
"Oct 16, 11:00 am",263.41
"Oct 16, 12:00 pm",172.472
"Oct 16, 01:00 pm",134.045
"Oct 16, 02:00 pm",111.3
"Oct 16, 03:00 pm",132.936
"Oct 16, 04:00 pm",17.0721
"Oct 16, 05:00 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",29.7139
"Oct 17, 08:00 am",114.129
"Oct 17, 09:00 am",184.382
"Oct 17, 10:00 am",232.622
"Oct 17, 11:00 am",258.207
"Oct 17, 12:00 pm",262.021
"Oct 17, 01:00 pm",244.353
"Oct 17, 02:00 pm",204.917
"Oct 17, 03:00 pm",144.012
"Oct 17, 04:00 pm",68.0203
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",27.9326
"Oct 18, 08:00 am",113.331
"Oct 18, 09:00 am",185.083
"Oct 18, 10:00 am",233.13
"Oct 18, 11:00 am",258.082
"Oct 18, 12:00 pm",260.179
"Oct 18, 01:00 pm",239.68
"Oct 18, 02:00 pm",199.603
"Oct 18, 03:00 pm",138.929
"Oct 18, 04:00 pm",64.0733
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",17.9331
"Oct 19, 08:00 am",83.7857
"Oct 19, 09:00 am",153.414
"Oct 19, 10:00 am",182.065
"Oct 19, 11:00 am",204.122
"Oct 19, 12:00 pm",215.26
"Oct 19, 01:00 pm",207.052
"Oct 19, 02:00 pm",99.5418
"Oct 19, 03:00 pm",36.983
"Oct 19, 04:00 pm",19.3015
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",1.06877
"Oct 20, 09:00 am",1.89691
"Oct 20, 10:00 am",3.57833
"Oct 20, 11:00 am",31.8477
"Oct 20, 12:00 pm",103.513
"Oct 20, 01:00 pm",80.546
"Oct 20, 02:00 pm",44.0398
"Oct 20, 03:00 pm",4.18657
"Oct 20, 04:00 pm",6.97745
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",26.8809
"Oct 21, 08:00 am",117.333
"Oct 21, 09:00 am",145.401
"Oct 21, 10:00 am",178.898
"Oct 21, 11:00 am",95.3413
"Oct 21, 12:00 pm",54.1924
"Oct 21, 01:00 pm",19.4953
"Oct 21, 02:00 pm",67.0613
"Oct 21, 03:00 pm",85.3885
"Oct 21, 04:00 pm",53.2818
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",27.1357
"Oct 22, 08:00 am",120.787
"Oct 22, 09:00 am",198.347
"Oct 22, 10:00 am",72.1778
"Oct 22, 11:00 am",36.43
"Oct 22, 12:00 pm",184.152
"Oct 22, 01:00 pm",171.937
"Oct 22, 02:00 pm",113.537
"Oct 22, 03:00 pm",107.301
"Oct 22, 04:00 pm",43.444
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",2.4928
"Oct 23, 08:00 am",1.0915
"Oct 23, 09:00 am",29.4727
"Oct 23, 10:00 am",25.8474
"Oct 23, 11:00 am",56.6487
"Oct 23, 12:00 pm",54.8753
"Oct 23, 01:00 pm",47.4471
"Oct 23, 02:00 pm",35.2896
"Oct 23, 03:00 pm",7.17975
"Oct 23, 04:00 pm",12.6258
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",23.1997
"Oct 24, 08:00 am",115.558
"Oct 24, 09:00 am",193.021
"Oct 24, 10:00 am",244.792
"Oct 24, 11:00 am",68.8219
"Oct 24, 12:00 pm",111.883
"Oct 24, 01:00 pm",51.7272
"Oct 24, 02:00 pm",46.2663
"Oct 24, 03:00 pm",37.8768
"Oct 24, 04:00 pm",22.9957
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",21.1859
"Oct 25, 08:00 am",113.296
"Oct 25, 09:00 am",186.105
"Oct 25, 10:00 am",234.744
"Oct 25, 11:00 am",252.51
"Oct 25, 12:00 pm",254.419
"Oct 25, 01:00 pm",235.836
"Oct 25, 02:00 pm",197.184
"Oct 25, 03:00 pm",136.81
"Oct 25, 04:00 pm",59.5857
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",1.61657
"Oct 26, 08:00 am",14.2985
"Oct 26, 09:00 am",27.606
"Oct 26, 10:00 am",87.925
"Oct 26, 11:00 am",73.4799
"Oct 26, 12:00 pm",28.5766
"Oct 26, 01:00 pm",32.4862
"Oct 26, 02:00 pm",69.4452
"Oct 26, 03:00 pm",15.3785
"Oct 26, 04:00 pm",50.1697
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",19.7204
"Oct 27, 08:00 am",113.378
"Oct 27, 09:00 am",188.785
"Oct 27, 10:00 am",236.989
"Oct 27, 11:00 am",253.75
"Oct 27, 12:00 pm",255.548
"Oct 27, 01:00 pm",236.934
"Oct 27, 02:00 pm",197.383
"Oct 27, 03:00 pm",136.811
"Oct 27, 04:00 pm",58.4061
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",18.1013
"Oct 28, 08:00 am",112.145
"Oct 28, 09:00 am",188.861
"Oct 28, 10:00 am",237.757
"Oct 28, 11:00 am",265.869
"Oct 28, 12:00 pm",268.271
"Oct 28, 01:00 pm",247.396
"Oct 28, 02:00 pm",203.457
"Oct 28, 03:00 pm",138.712
"Oct 28, 04:00 pm",57.7444
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",8.38037
"Oct 29, 08:00 am",67.476
"Oct 29, 09:00 am",113.95
"Oct 29, 10:00 am",169.586
"Oct 29, 11:00 am",209.119
"Oct 29, 12:00 pm",209.445
"Oct 29, 01:00 pm",239.117
"Oct 29, 02:00 pm",165.237
"Oct 29, 03:00 pm",62.8708
"Oct 29, 04:00 pm",49.096
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",1.81154
"Oct 30, 08:00 am",25.169
"Oct 30, 09:00 am",17.8082
"Oct 30, 10:00 am",24.7924
"Oct 30, 11:00 am",103.27
"Oct 30, 12:00 pm",69.2666
"Oct 30, 01:00 pm",135.097
"Oct 30, 02:00 pm",191.724
"Oct 30, 03:00 pm",83.5906
"Oct 30, 04:00 pm",17.324
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",3.09897
"Oct 31, 08:00 am",43.2525
"Oct 31, 09:00 am",75.0361
"Oct 31, 10:00 am",75.1618
"Oct 31, 11:00 am",142.1
"Oct 31, 12:00 pm",158.118
"Oct 31, 01:00 pm",203.996
"Oct 31, 02:00 pm",159.243
"Oct 31, 03:00 pm",135.29
"Oct 31, 04:00 pm",42.0415
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",10.9031
"Nov 1, 08:00 am",105.11
"Nov 1, 09:00 am",182.807
"Nov 1, 10:00 am",235.225
"Nov 1, 11:00 am",262.936
"Nov 1, 12:00 pm",265.03
"Nov 1, 01:00 pm",243.358
"Nov 1, 02:00 pm",198.376
"Nov 1, 03:00 pm",132.883
"Nov 1, 04:00 pm",51.4825
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",8.4327
"Nov 2, 08:00 am",101.254
"Nov 2, 09:00 am",178.145
"Nov 2, 10:00 am",177.454
"Nov 2, 11:00 am",253.684
"Nov 2, 12:00 pm",256.341
"Nov 2, 01:00 pm",191.906
"Nov 2, 02:00 pm",191.241
"Nov 2, 03:00 pm",127.23
"Nov 2, 04:00 pm",48.2216
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",5.09194
"Nov 3, 08:00 am",99.5027
"Nov 3, 09:00 am",125.692
"Nov 3, 10:00 am",174.527
"Nov 3, 11:00 am",229.467
"Nov 3, 12:00 pm",254.951
"Nov 3, 01:00 pm",157.861
"Nov 3, 02:00 pm",168.818
"Nov 3, 03:00 pm",101.634
"Nov 3, 04:00 pm",44.1495
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",99.2508
"Nov 4, 09:00 am",176.24
"Nov 4, 10:00 am",173.19
"Nov 4, 11:00 am",250.933
"Nov 4, 12:00 pm",248.903
"Nov 4, 01:00 pm",229.362
"Nov 4, 02:00 pm",139.277
"Nov 4, 03:00 pm",68.4149
"Nov 4, 04:00 pm",38.029
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",18.3465
"Nov 5, 09:00 am",40.8793
"Nov 5, 10:00 am",72.9268
"Nov 5, 11:00 am",39.1185
"Nov 5, 12:00 pm",28.3406
"Nov 5, 01:00 pm",98.6373
"Nov 5, 02:00 pm",72.2856
"Nov 5, 03:00 pm",9.75764
"Nov 5, 04:00 pm",33.0718
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
